 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
521.00   621.00   621.00   3000.00   -1.0   1.0   1.00     8.929E-04      2.022E-08     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
522.00   622.00   622.00   3000.00   -1.0   1.0   1.00     8.917E-04      2.014E-08     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
523.00   623.00   623.00   3000.00   -1.0   1.0   1.00     8.906E-04      2.006E-08     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
524.00   624.00   624.00   3000.00   -1.0   1.0   1.00     8.894E-04      1.999E-08     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
525.00   625.00   625.00   3000.00   -1.0   1.0   1.00     8.883E-04      1.991E-08     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
526.00   626.00   626.00   3000.00   -1.0   1.0   1.00     8.871E-04      1.984E-08     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
527.00   627.00   627.00   3000.00   -1.0   1.0   1.00     8.860E-04      1.976E-08     0.000E+00      0.000E+00       0.000E+00      2.161E-03      4.392E-03  
528.00   628.00   628.00   3000.00   -1.0   1.0   1.00     8.849E-04      1.969E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
529.00   629.00   629.00   3000.00   -1.0   1.0   1.00     8.837E-04      1.961E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
530.00   630.00   630.00   3000.00   -1.0   1.0   1.00     8.826E-04      1.954E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
531.00   631.00   631.00   3000.00   -1.0   1.0   1.00     8.815E-04      1.946E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
532.00   632.00   632.00   3000.00   -1.0   1.0   1.00     8.804E-04      1.939E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
533.00   633.00   633.00   3000.00   -1.0   1.0   1.00     8.792E-04      1.932E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
534.00   634.00   634.00   3000.00   -1.0   1.0   1.00     8.781E-04      1.925E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
535.00   635.00   635.00   3000.00   -1.0   1.0   1.00     8.770E-04      1.918E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
536.00   636.00   636.00   3000.00   -1.0   1.0   1.00     8.759E-04      1.910E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
537.00   637.00   637.00   3000.00   -1.0   1.0   1.00     8.748E-04      1.903E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
538.00   638.00   638.00   3000.00   -1.0   1.0   1.00     8.737E-04      1.896E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
539.00   639.00   639.00   3000.00   -1.0   1.0   1.00     8.726E-04      1.889E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
540.00   640.00   640.00   3000.00   -1.0   1.0   1.00     8.715E-04      1.882E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
541.00   641.00   641.00   3000.00   -1.0   1.0   1.00     8.704E-04      1.875E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
542.00   642.00   642.00   3000.00   -1.0   1.0   1.00     8.693E-04      1.868E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
543.00   643.00   643.00   3000.00   -1.0   1.0   1.00     8.682E-04      1.862E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
544.00   644.00   644.00   3000.00   -1.0   1.0   1.00     8.671E-04      1.855E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
545.00   645.00   645.00   3000.00   -1.0   1.0   1.00     8.661E-04      1.848E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
546.00   646.00   646.00   3000.00   -1.0   1.0   1.00     8.650E-04      1.841E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
547.00   647.00   647.00   3000.00   -1.0   1.0   1.00     8.639E-04      1.834E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
548.00   648.00   648.00   3000.00   -1.0   1.0   1.00     8.629E-04      1.828E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
549.00   649.00   649.00   3000.00   -1.0   1.0   1.00     8.618E-04      1.821E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
550.00   650.00   650.00   3000.00   -1.0   1.0   1.00     8.607E-04      1.815E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
551.00   651.00   651.00   3000.00   -1.0   1.0   1.00     8.597E-04      1.808E-08     0.000E+00      0.000E+00       0.000E+00      2.162E-03      4.392E-03  
552.00   652.00   652.00   3000.00   -1.0   1.0   1.00     8.586E-04      1.801E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
553.00   653.00   653.00   3000.00   -1.0   1.0   1.00     8.576E-04      1.795E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
554.00   654.00   654.00   3000.00   -1.0   1.0   1.00     8.565E-04      1.788E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
555.00   655.00   655.00   3000.00   -1.0   1.0   1.00     8.555E-04      1.782E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
556.00   656.00   656.00   3000.00   -1.0   1.0   1.00     8.545E-04      1.776E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
557.00   657.00   657.00   3000.00   -1.0   1.0   1.00     8.534E-04      1.769E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
558.00   658.00   658.00   3000.00   -1.0   1.0   1.00     8.524E-04      1.763E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
559.00   659.00   659.00   3000.00   -1.0   1.0   1.00     8.514E-04      1.757E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
560.00   660.00   660.00   3000.00   -1.0   1.0   1.00     8.503E-04      1.750E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
561.00   661.00   661.00   3000.00   -1.0   1.0   1.00     8.493E-04      1.744E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
562.00   662.00   662.00   3000.00   -1.0   1.0   1.00     8.483E-04      1.738E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
563.00   663.00   663.00   3000.00   -1.0   1.0   1.00     8.473E-04      1.732E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
564.00   664.00   664.00   3000.00   -1.0   1.0   1.00     8.463E-04      1.726E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
565.00   665.00   665.00   3000.00   -1.0   1.0   1.00     8.453E-04      1.720E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
566.00   666.00   666.00   3000.00   -1.0   1.0   1.00     8.443E-04      1.714E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
567.00   667.00   667.00   3000.00   -1.0   1.0   1.00     8.433E-04      1.708E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
568.00   668.00   668.00   3000.00   -1.0   1.0   1.00     8.423E-04      1.702E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
569.00   669.00   669.00   3000.00   -1.0   1.0   1.00     8.413E-04      1.696E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
570.00   670.00   670.00   3000.00   -1.0   1.0   1.00     8.403E-04      1.690E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
571.00   671.00   671.00   3000.00   -1.0   1.0   1.00     8.393E-04      1.684E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
572.00   672.00   672.00   3000.00   -1.0   1.0   1.00     8.384E-04      1.678E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
573.00   673.00   673.00   3000.00   -1.0   1.0   1.00     8.374E-04      1.672E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
574.00   674.00   674.00   3000.00   -1.0   1.0   1.00     8.364E-04      1.666E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
575.00   675.00   675.00   3000.00   -1.0   1.0   1.00     8.354E-04      1.660E-08     0.000E+00      0.000E+00       0.000E+00      2.163E-03      4.392E-03  
576.00   676.00   676.00   3000.00   -1.0   1.0   1.00     8.345E-04      1.655E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
577.00   677.00   677.00   3000.00   -1.0   1.0   1.00     8.335E-04      1.649E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
578.00   678.00   678.00   3000.00   -1.0   1.0   1.00     8.325E-04      1.643E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
579.00   679.00   679.00   3000.00   -1.0   1.0   1.00     8.316E-04      1.638E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
580.00   680.00   680.00   3000.00   -1.0   1.0   1.00     8.306E-04      1.632E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
581.00   681.00   681.00   3000.00   -1.0   1.0   1.00     8.297E-04      1.626E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
582.00   682.00   682.00   3000.00   -1.0   1.0   1.00     8.287E-04      1.621E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
583.00   683.00   683.00   3000.00   -1.0   1.0   1.00     8.278E-04      1.615E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
584.00   684.00   684.00   3000.00   -1.0   1.0   1.00     8.269E-04      1.610E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
585.00   685.00   685.00   3000.00   -1.0   1.0   1.00     8.259E-04      1.604E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
586.00   686.00   686.00   3000.00   -1.0   1.0   1.00     8.250E-04      1.599E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
587.00   687.00   687.00   3000.00   -1.0   1.0   1.00     8.241E-04      1.593E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
588.00   688.00   688.00   3000.00   -1.0   1.0   1.00     8.232E-04      1.588E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
589.00   689.00   689.00   3000.00   -1.0   1.0   1.00     8.222E-04      1.583E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
590.00   690.00   690.00   3000.00   -1.0   1.0   1.00     8.213E-04      1.577E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
591.00   691.00   691.00   3000.00   -1.0   1.0   1.00     8.204E-04      1.572E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
592.00   692.00   692.00   3000.00   -1.0   1.0   1.00     8.195E-04      1.567E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
593.00   693.00   693.00   3000.00   -1.0   1.0   1.00     8.186E-04      1.561E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
594.00   694.00   694.00   3000.00   -1.0   1.0   1.00     8.177E-04      1.556E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
595.00   695.00   695.00   3000.00   -1.0   1.0   1.00     8.168E-04      1.551E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
596.00   696.00   696.00   3000.00   -1.0   1.0   1.00     8.159E-04      1.546E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
597.00   697.00   697.00   3000.00   -1.0   1.0   1.00     8.150E-04      1.540E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
598.00   698.00   698.00   3000.00   -1.0   1.0   1.00     8.141E-04      1.535E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
599.00   699.00   699.00   3000.00   -1.0   1.0   1.00     8.132E-04      1.530E-08     0.000E+00      0.000E+00       0.000E+00      2.164E-03      4.392E-03  
600.00   700.00   700.00   3000.00   -1.0   1.0   1.00     8.124E-04      1.525E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
601.00   701.00   701.00   3000.00   -1.0   1.0   1.00     8.115E-04      1.520E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
602.00   702.00   702.00   3000.00   -1.0   1.0   1.00     8.106E-04      1.515E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
603.00   703.00   703.00   3000.00   -1.0   1.0   1.00     8.097E-04      1.510E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
604.00   704.00   704.00   3000.00   -1.0   1.0   1.00     8.089E-04      1.505E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
605.00   705.00   705.00   3000.00   -1.0   1.0   1.00     8.080E-04      1.500E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
606.00   706.00   706.00   3000.00   -1.0   1.0   1.00     8.071E-04      1.495E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
607.00   707.00   707.00   3000.00   -1.0   1.0   1.00     8.063E-04      1.490E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
608.00   708.00   708.00   3000.00   -1.0   1.0   1.00     8.054E-04      1.485E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
609.00   709.00   709.00   3000.00   -1.0   1.0   1.00     8.046E-04      1.480E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
610.00   710.00   710.00   3000.00   -1.0   1.0   1.00     8.037E-04      1.476E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
611.00   711.00   711.00   3000.00   -1.0   1.0   1.00     8.029E-04      1.471E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
612.00   712.00   712.00   3000.00   -1.0   1.0   1.00     8.020E-04      1.466E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
613.00   713.00   713.00   3000.00   -1.0   1.0   1.00     8.012E-04      1.461E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
614.00   714.00   714.00   3000.00   -1.0   1.0   1.00     8.004E-04      1.456E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
615.00   715.00   715.00   3000.00   -1.0   1.0   1.00     7.995E-04      1.452E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
616.00   716.00   716.00   3000.00   -1.0   1.0   1.00     7.987E-04      1.447E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
617.00   717.00   717.00   3000.00   -1.0   1.0   1.00     7.979E-04      1.442E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
618.00   718.00   718.00   3000.00   -1.0   1.0   1.00     7.970E-04      1.438E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
619.00   719.00   719.00   3000.00   -1.0   1.0   1.00     7.962E-04      1.433E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
620.00   720.00   720.00   3000.00   -1.0   1.0   1.00     7.954E-04      1.428E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
621.00   721.00   721.00   3000.00   -1.0   1.0   1.00     7.946E-04      1.424E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
622.00   722.00   722.00   3000.00   -1.0   1.0   1.00     7.938E-04      1.419E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
623.00   723.00   723.00   3000.00   -1.0   1.0   1.00     7.930E-04      1.415E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
624.00   724.00   724.00   3000.00   -1.0   1.0   1.00     7.922E-04      1.410E-08     0.000E+00      0.000E+00       0.000E+00      2.165E-03      4.392E-03  
625.00   725.00   725.00   3000.00   -1.0   1.0   1.00     7.914E-04      1.406E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
626.00   726.00   726.00   3000.00   -1.0   1.0   1.00     7.906E-04      1.401E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
627.00   727.00   727.00   3000.00   -1.0   1.0   1.00     7.898E-04      1.397E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
628.00   728.00   728.00   3000.00   -1.0   1.0   1.00     7.890E-04      1.392E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
629.00   729.00   729.00   3000.00   -1.0   1.0   1.00     7.882E-04      1.388E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
630.00   730.00   730.00   3000.00   -1.0   1.0   1.00     7.874E-04      1.384E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
631.00   731.00   731.00   3000.00   -1.0   1.0   1.00     7.866E-04      1.379E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
632.00   732.00   732.00   3000.00   -1.0   1.0   1.00     7.859E-04      1.375E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
633.00   733.00   733.00   3000.00   -1.0   1.0   1.00     7.851E-04      1.370E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
634.00   734.00   734.00   3000.00   -1.0   1.0   1.00     7.843E-04      1.366E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
635.00   735.00   735.00   3000.00   -1.0   1.0   1.00     7.836E-04      1.362E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
636.00   736.00   736.00   3000.00   -1.0   1.0   1.00     7.828E-04      1.358E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
637.00   737.00   737.00   3000.00   -1.0   1.0   1.00     7.820E-04      1.353E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
638.00   738.00   738.00   3000.00   -1.0   1.0   1.00     7.813E-04      1.349E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
639.00   739.00   739.00   3000.00   -1.0   1.0   1.00     7.805E-04      1.345E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
640.00   740.00   740.00   3000.00   -1.0   1.0   1.00     7.798E-04      1.341E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
641.00   741.00   741.00   3000.00   -1.0   1.0   1.00     7.790E-04      1.337E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
642.00   742.00   742.00   3000.00   -1.0   1.0   1.00     7.783E-04      1.332E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
643.00   743.00   743.00   3000.00   -1.0   1.0   1.00     7.775E-04      1.328E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
644.00   744.00   744.00   3000.00   -1.0   1.0   1.00     7.768E-04      1.324E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
645.00   745.00   745.00   3000.00   -1.0   1.0   1.00     7.760E-04      1.320E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
646.00   746.00   746.00   3000.00   -1.0   1.0   1.00     7.753E-04      1.316E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
647.00   747.00   747.00   3000.00   -1.0   1.0   1.00     7.745E-04      1.312E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
648.00   748.00   748.00   3000.00   -1.0   1.0   1.00     7.738E-04      1.308E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
649.00   749.00   749.00   3000.00   -1.0   1.0   1.00     7.731E-04      1.304E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
650.00   750.00   750.00   3000.00   -1.0   1.0   1.00     7.723E-04      1.300E-08     0.000E+00      0.000E+00       0.000E+00      2.166E-03      4.392E-03  
651.00   751.00   751.00   3000.00   -1.0   1.0   1.00     7.716E-04      1.296E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
652.00   752.00   752.00   3000.00   -1.0   1.0   1.00     7.709E-04      1.292E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
653.00   753.00   753.00   3000.00   -1.0   1.0   1.00     7.702E-04      1.288E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
654.00   754.00   754.00   3000.00   -1.0   1.0   1.00     7.695E-04      1.284E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
655.00   755.00   755.00   3000.00   -1.0   1.0   1.00     7.688E-04      1.280E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
656.00   756.00   756.00   3000.00   -1.0   1.0   1.00     7.681E-04      1.276E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
657.00   757.00   757.00   3000.00   -1.0   1.0   1.00     7.674E-04      1.272E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
658.00   758.00   758.00   3000.00   -1.0   1.0   1.00     7.667E-04      1.268E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
659.00   759.00   759.00   3000.00   -1.0   1.0   1.00     7.660E-04      1.265E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
660.00   760.00   760.00   3000.00   -1.0   1.0   1.00     7.653E-04      1.261E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
661.00   761.00   761.00   3000.00   -1.0   1.0   1.00     7.646E-04      1.257E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
662.00   762.00   762.00   3000.00   -1.0   1.0   1.00     7.639E-04      1.253E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
663.00   763.00   763.00   3000.00   -1.0   1.0   1.00     7.632E-04      1.249E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
664.00   764.00   764.00   3000.00   -1.0   1.0   1.00     7.625E-04      1.246E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
665.00   765.00   765.00   3000.00   -1.0   1.0   1.00     7.618E-04      1.242E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
666.00   766.00   766.00   3000.00   -1.0   1.0   1.00     7.611E-04      1.238E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
667.00   767.00   767.00   3000.00   -1.0   1.0   1.00     7.605E-04      1.235E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
668.00   768.00   768.00   3000.00   -1.0   1.0   1.00     7.598E-04      1.231E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
669.00   769.00   769.00   3000.00   -1.0   1.0   1.00     7.591E-04      1.227E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
670.00   770.00   770.00   3000.00   -1.0   1.0   1.00     7.584E-04      1.224E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
671.00   771.00   771.00   3000.00   -1.0   1.0   1.00     7.578E-04      1.220E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
672.00   772.00   772.00   3000.00   -1.0   1.0   1.00     7.571E-04      1.216E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
673.00   773.00   773.00   3000.00   -1.0   1.0   1.00     7.565E-04      1.213E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
674.00   774.00   774.00   3000.00   -1.0   1.0   1.00     7.558E-04      1.209E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
675.00   775.00   775.00   3000.00   -1.0   1.0   1.00     7.551E-04      1.205E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
676.00   776.00   776.00   3000.00   -1.0   1.0   1.00     7.545E-04      1.202E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
677.00   777.00   777.00   3000.00   -1.0   1.0   1.00     7.538E-04      1.198E-08     0.000E+00      0.000E+00       0.000E+00      2.167E-03      4.392E-03  
678.00   778.00   778.00   3000.00   -1.0   1.0   1.00     7.532E-04      1.195E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
679.00   779.00   779.00   3000.00   -1.0   1.0   1.00     7.525E-04      1.191E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
680.00   780.00   780.00   3000.00   -1.0   1.0   1.00     7.519E-04      1.188E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
681.00   781.00   781.00   3000.00   -1.0   1.0   1.00     7.513E-04      1.184E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
682.00   782.00   782.00   3000.00   -1.0   1.0   1.00     7.506E-04      1.181E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
683.00   783.00   783.00   3000.00   -1.0   1.0   1.00     7.500E-04      1.177E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
684.00   784.00   784.00   3000.00   -1.0   1.0   1.00     7.494E-04      1.174E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
685.00   785.00   785.00   3000.00   -1.0   1.0   1.00     7.487E-04      1.171E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
686.00   786.00   786.00   3000.00   -1.0   1.0   1.00     7.481E-04      1.167E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
687.00   787.00   787.00   3000.00   -1.0   1.0   1.00     7.475E-04      1.164E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
688.00   788.00   788.00   3000.00   -1.0   1.0   1.00     7.469E-04      1.160E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
689.00   789.00   789.00   3000.00   -1.0   1.0   1.00     7.462E-04      1.157E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
690.00   790.00   790.00   3000.00   -1.0   1.0   1.00     7.456E-04      1.154E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
691.00   791.00   791.00   3000.00   -1.0   1.0   1.00     7.450E-04      1.150E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
692.00   792.00   792.00   3000.00   -1.0   1.0   1.00     7.444E-04      1.147E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
693.00   793.00   793.00   3000.00   -1.0   1.0   1.00     7.438E-04      1.144E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
