 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
1348.00   1448.00   1448.00   3000.00   0.01   1.00   2.00     4.823E-04      3.027E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1349.00   1449.00   1449.00   3000.00   0.01   1.00   2.00     4.823E-04      3.022E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1350.00   1450.00   1450.00   3000.00   0.01   1.00   2.00     4.822E-04      3.018E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1351.00   1451.00   1451.00   3000.00   0.01   1.00   2.00     4.822E-04      3.013E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1352.00   1452.00   1452.00   3000.00   0.01   1.00   2.00     4.822E-04      3.009E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1353.00   1453.00   1453.00   3000.00   0.01   1.00   2.00     4.822E-04      3.005E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1354.00   1454.00   1454.00   3000.00   0.01   1.00   2.00     4.821E-04      3.000E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1355.00   1455.00   1455.00   3000.00   0.01   1.00   2.00     4.821E-04      2.996E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1356.00   1456.00   1456.00   3000.00   0.01   1.00   2.00     4.820E-04      2.991E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1357.00   1457.00   1457.00   3000.00   0.01   1.00   2.00     4.820E-04      2.987E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1358.00   1458.00   1458.00   3000.00   0.01   1.00   2.00     4.819E-04      2.982E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1359.00   1459.00   1459.00   3000.00   0.01   1.00   2.00     4.818E-04      2.978E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1360.00   1460.00   1460.00   3000.00   0.01   1.00   2.00     4.818E-04      2.974E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1361.00   1461.00   1461.00   3000.00   0.01   1.00   2.00     4.817E-04      2.969E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1362.00   1462.00   1462.00   3000.00   0.01   1.00   2.00     4.816E-04      2.965E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1363.00   1463.00   1463.00   3000.00   0.01   1.00   2.00     4.815E-04      2.961E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1364.00   1464.00   1464.00   3000.00   0.01   1.00   2.00     4.814E-04      2.956E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1365.00   1465.00   1465.00   3000.00   0.01   1.00   2.00     4.813E-04      2.952E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1366.00   1466.00   1466.00   3000.00   0.01   1.00   2.00     4.812E-04      2.948E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1367.00   1467.00   1467.00   3000.00   0.01   1.00   2.00     4.810E-04      2.943E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1368.00   1468.00   1468.00   3000.00   0.01   1.00   2.00     4.809E-04      2.939E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1369.00   1469.00   1469.00   3000.00   0.01   1.00   2.00     4.807E-04      2.935E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1370.00   1470.00   1470.00   3000.00   0.01   1.00   2.00     4.806E-04      2.930E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1371.00   1471.00   1471.00   3000.00   0.01   1.00   2.00     4.804E-04      2.926E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1372.00   1472.00   1472.00   3000.00   0.01   1.00   2.00     4.802E-04      2.922E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1373.00   1473.00   1473.00   3000.00   0.01   1.00   2.00     4.800E-04      2.918E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1374.00   1474.00   1474.00   3000.00   0.01   1.00   2.00     4.798E-04      2.913E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1375.00   1475.00   1475.00   3000.00   0.01   1.00   2.00     4.796E-04      2.909E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1376.00   1476.00   1476.00   3000.00   0.01   1.00   2.00     4.793E-04      2.905E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1377.00   1477.00   1477.00   3000.00   0.01   1.00   2.00     4.790E-04      2.901E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1378.00   1478.00   1478.00   3000.00   0.01   1.00   2.00     4.787E-04      2.897E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1379.00   1479.00   1479.00   3000.00   0.01   1.00   2.00     4.784E-04      2.892E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1380.00   1480.00   1480.00   3000.00   0.01   1.00   2.00     4.781E-04      2.888E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1381.00   1481.00   1481.00   3000.00   0.01   1.00   2.00     4.777E-04      2.884E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1382.00   1482.00   1482.00   3000.00   0.01   1.00   2.00     4.774E-04      2.880E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1383.00   1483.00   1483.00   3000.00   0.01   1.00   2.00     4.770E-04      2.876E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1384.00   1484.00   1484.00   3000.00   0.01   1.00   2.00     4.765E-04      2.872E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1385.00   1485.00   1485.00   3000.00   0.01   1.00   2.00     4.761E-04      2.867E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1386.00   1486.00   1486.00   3000.00   0.01   1.00   2.00     4.756E-04      2.863E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1387.00   1487.00   1487.00   3000.00   0.01   1.00   2.00     4.751E-04      2.859E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1388.00   1488.00   1488.00   3000.00   0.01   1.00   2.00     4.745E-04      2.855E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1389.00   1489.00   1489.00   3000.00   0.01   1.00   2.00     4.740E-04      2.851E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1390.00   1490.00   1490.00   3000.00   0.01   1.00   2.00     4.733E-04      2.847E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1391.00   1491.00   1491.00   3000.00   0.01   1.00   2.00     4.727E-04      2.843E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1392.00   1492.00   1492.00   3000.00   0.01   1.00   2.00     4.720E-04      2.839E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1393.00   1493.00   1493.00   3000.00   0.01   1.00   2.00     4.713E-04      2.835E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1394.00   1494.00   1494.00   3000.00   0.01   1.00   2.00     4.705E-04      2.830E-13     0.000E+00      0.000E+00       0.000E+00      2.181E-03      4.392E-03  
1395.00   1495.00   1495.00   3000.00   0.01   1.00   2.00     4.697E-04      2.826E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1396.00   1496.00   1496.00   3000.00   0.01   1.00   2.00     4.688E-04      2.822E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1397.00   1497.00   1497.00   3000.00   0.01   1.00   2.00     4.679E-04      2.818E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1398.00   1498.00   1498.00   3000.00   0.01   1.00   2.00     4.669E-04      2.814E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1399.00   1499.00   1499.00   3000.00   0.01   1.00   2.00     4.659E-04      2.810E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1400.00   1500.00   1500.00   3000.00   0.01   1.00   2.00     4.649E-04      2.806E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1401.00   1501.00   1501.00   3000.00   0.01   1.00   2.00     4.639E-04      2.802E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1402.00   1502.00   1502.00   3000.00   0.01   1.00   2.00     4.628E-04      2.798E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1403.00   1503.00   1503.00   3000.00   0.01   1.00   2.00     4.616E-04      2.794E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1404.00   1504.00   1504.00   3000.00   0.01   1.00   2.00     4.604E-04      2.790E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1405.00   1505.00   1505.00   3000.00   0.01   1.00   2.00     4.591E-04      2.786E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1406.00   1506.00   1506.00   3000.00   0.01   1.00   2.00     4.577E-04      2.782E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1407.00   1507.00   1507.00   3000.00   0.01   1.00   2.00     4.563E-04      2.778E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1408.00   1508.00   1508.00   3000.00   0.01   1.00   2.00     4.548E-04      2.775E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1409.00   1509.00   1509.00   3000.00   0.01   1.00   2.00     4.531E-04      2.771E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1410.00   1510.00   1510.00   3000.00   0.01   1.00   2.00     4.515E-04      2.767E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1411.00   1511.00   1511.00   3000.00   0.01   1.00   2.00     4.497E-04      2.763E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1412.00   1512.00   1512.00   3000.00   0.01   1.00   2.00     4.478E-04      2.759E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1413.00   1513.00   1513.00   3000.00   0.01   1.00   2.00     4.459E-04      2.755E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1414.00   1514.00   1514.00   3000.00   0.01   1.00   2.00     4.438E-04      2.751E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1415.00   1515.00   1515.00   3000.00   0.01   1.00   2.00     4.417E-04      2.747E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1416.00   1516.00   1516.00   3000.00   0.01   1.00   2.00     4.394E-04      2.743E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1417.00   1517.00   1517.00   3000.00   0.01   1.00   2.00     4.371E-04      2.739E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1418.00   1518.00   1518.00   3000.00   0.01   1.00   2.00     4.346E-04      2.736E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1419.00   1519.00   1519.00   3000.00   0.01   1.00   2.00     4.321E-04      2.732E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1420.00   1520.00   1520.00   3000.00   0.01   1.00   2.00     4.294E-04      2.728E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1421.00   1521.00   1521.00   3000.00   0.01   1.00   2.00     4.266E-04      2.724E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1422.00   1522.00   1522.00   3000.00   0.01   1.00   2.00     4.237E-04      2.720E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1423.00   1523.00   1523.00   3000.00   0.01   1.00   2.00     4.206E-04      2.716E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1424.00   1524.00   1524.00   3000.00   0.01   1.00   2.00     4.175E-04      2.713E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1425.00   1525.00   1525.00   3000.00   0.01   1.00   2.00     4.142E-04      2.709E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1426.00   1526.00   1526.00   3000.00   0.01   1.00   2.00     4.108E-04      2.705E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1427.00   1527.00   1527.00   3000.00   0.01   1.00   2.00     4.073E-04      2.701E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1428.00   1528.00   1528.00   3000.00   0.01   1.00   2.00     4.037E-04      2.697E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1429.00   1529.00   1529.00   3000.00   0.01   1.00   2.00     4.000E-04      2.694E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1430.00   1530.00   1530.00   3000.00   0.01   1.00   2.00     3.962E-04      2.690E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1431.00   1531.00   1531.00   3000.00   0.01   1.00   2.00     3.923E-04      2.686E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1432.00   1532.00   1532.00   3000.00   0.01   1.00   2.00     3.883E-04      2.682E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1433.00   1533.00   1533.00   3000.00   0.01   1.00   2.00     3.843E-04      2.679E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1434.00   1534.00   1534.00   3000.00   0.01   1.00   2.00     3.802E-04      2.675E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1435.00   1535.00   1535.00   3000.00   0.01   1.00   2.00     3.761E-04      2.671E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1436.00   1536.00   1536.00   3000.00   0.01   1.00   2.00     3.721E-04      2.667E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1437.00   1537.00   1537.00   3000.00   0.01   1.00   2.00     3.681E-04      2.664E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1438.00   1538.00   1538.00   3000.00   0.01   1.00   2.00     3.643E-04      2.660E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1439.00   1539.00   1539.00   3000.00   0.01   1.00   2.00     3.608E-04      2.656E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1440.00   1540.00   1540.00   3000.00   0.01   1.00   2.00     3.575E-04      2.653E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1441.00   1541.00   1541.00   3000.00   0.01   1.00   2.00     3.548E-04      2.649E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1442.00   1542.00   1542.00   3000.00   0.01   1.00   2.00     3.530E-04      2.645E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1443.00   1543.00   1543.00   3000.00   0.01   1.00   2.00     3.523E-04      2.642E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1444.00   1544.00   1544.00   3000.00   0.01   1.00   2.00     3.533E-04      2.638E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1445.00   1545.00   1545.00   3000.00   0.01   1.00   2.00     3.569E-04      2.634E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1446.00   1546.00   1546.00   3000.00   0.01   1.00   2.00     3.646E-04      2.631E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1447.00   1547.00   1547.00   3000.00   0.01   1.00   2.00     3.785E-04      2.627E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1448.00   1548.00   1548.00   3000.00   0.01   1.00   2.00     4.020E-04      2.623E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1449.00   1549.00   1549.00   3000.00   0.01   1.00   2.00     4.378E-04      2.620E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1450.00   1550.00   1550.00   3000.00   0.01   1.00   2.00     4.726E-04      2.616E-13     0.000E+00      0.000E+00       0.000E+00      2.182E-03      4.392E-03  
1451.00   1551.00   1551.00   3000.00   0.01   1.00   2.00     4.760E-04      2.613E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1452.00   1552.00   1552.00   3000.00   0.01   1.00   2.00     4.770E-04      2.609E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1453.00   1553.00   1553.00   3000.00   0.01   1.00   2.00     4.777E-04      2.605E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1454.00   1554.00   1554.00   3000.00   0.01   1.00   2.00     4.782E-04      2.602E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1455.00   1555.00   1555.00   3000.00   0.01   1.00   2.00     4.785E-04      2.598E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1456.00   1556.00   1556.00   3000.00   0.01   1.00   2.00     4.788E-04      2.595E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1457.00   1557.00   1557.00   3000.00   0.01   1.00   2.00     4.790E-04      2.591E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1458.00   1558.00   1558.00   3000.00   0.01   1.00   2.00     4.792E-04      2.588E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1459.00   1559.00   1559.00   3000.00   0.01   1.00   2.00     4.793E-04      2.584E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1460.00   1560.00   1560.00   3000.00   0.01   1.00   2.00     4.794E-04      2.581E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1461.00   1561.00   1561.00   3000.00   0.01   1.00   2.00     4.795E-04      2.577E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1462.00   1562.00   1562.00   3000.00   0.01   1.00   2.00     4.795E-04      2.573E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1463.00   1563.00   1563.00   3000.00   0.01   1.00   2.00     4.795E-04      2.570E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1464.00   1564.00   1564.00   3000.00   0.01   1.00   2.00     4.795E-04      2.566E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1465.00   1565.00   1565.00   3000.00   0.01   1.00   2.00     4.795E-04      2.563E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1466.00   1566.00   1566.00   3000.00   0.01   1.00   2.00     4.795E-04      2.559E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1467.00   1567.00   1567.00   3000.00   0.01   1.00   2.00     4.795E-04      2.556E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1468.00   1568.00   1568.00   3000.00   0.01   1.00   2.00     4.795E-04      2.552E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1469.00   1569.00   1569.00   3000.00   0.01   1.00   2.00     4.794E-04      2.549E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1470.00   1570.00   1570.00   3000.00   0.01   1.00   2.00     4.793E-04      2.546E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1471.00   1571.00   1571.00   3000.00   0.01   1.00   2.00     4.793E-04      2.542E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1472.00   1572.00   1572.00   3000.00   0.01   1.00   2.00     4.792E-04      2.539E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1473.00   1573.00   1573.00   3000.00   0.01   1.00   2.00     4.791E-04      2.535E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1474.00   1574.00   1574.00   3000.00   0.01   1.00   2.00     4.790E-04      2.532E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1475.00   1575.00   1575.00   3000.00   0.01   1.00   2.00     4.789E-04      2.528E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1476.00   1576.00   1576.00   3000.00   0.01   1.00   2.00     4.788E-04      2.525E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1477.00   1577.00   1577.00   3000.00   0.01   1.00   2.00     4.787E-04      2.522E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1478.00   1578.00   1578.00   3000.00   0.01   1.00   2.00     4.786E-04      2.518E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1479.00   1579.00   1579.00   3000.00   0.01   1.00   2.00     4.785E-04      2.515E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1480.00   1580.00   1580.00   3000.00   0.01   1.00   2.00     4.784E-04      2.511E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1481.00   1581.00   1581.00   3000.00   0.01   1.00   2.00     4.782E-04      2.508E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1482.00   1582.00   1582.00   3000.00   0.01   1.00   2.00     4.781E-04      2.505E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1483.00   1583.00   1583.00   3000.00   0.01   1.00   2.00     4.779E-04      2.501E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1484.00   1584.00   1584.00   3000.00   0.01   1.00   2.00     4.778E-04      2.498E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1485.00   1585.00   1585.00   3000.00   0.01   1.00   2.00     4.776E-04      2.494E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1486.00   1586.00   1586.00   3000.00   0.01   1.00   2.00     4.775E-04      2.491E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1487.00   1587.00   1587.00   3000.00   0.01   1.00   2.00     4.773E-04      2.488E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1488.00   1588.00   1588.00   3000.00   0.01   1.00   2.00     4.772E-04      2.484E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1489.00   1589.00   1589.00   3000.00   0.01   1.00   2.00     4.770E-04      2.481E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1490.00   1590.00   1590.00   3000.00   0.01   1.00   2.00     4.768E-04      2.478E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1491.00   1591.00   1591.00   3000.00   0.01   1.00   2.00     4.766E-04      2.474E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1492.00   1592.00   1592.00   3000.00   0.01   1.00   2.00     4.765E-04      2.471E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1493.00   1593.00   1593.00   3000.00   0.01   1.00   2.00     4.763E-04      2.468E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1494.00   1594.00   1594.00   3000.00   0.01   1.00   2.00     4.761E-04      2.464E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1495.00   1595.00   1595.00   3000.00   0.01   1.00   2.00     4.759E-04      2.461E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1496.00   1596.00   1596.00   3000.00   0.01   1.00   2.00     4.757E-04      2.458E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1497.00   1597.00   1597.00   3000.00   0.01   1.00   2.00     4.755E-04      2.455E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1498.00   1598.00   1598.00   3000.00   0.01   1.00   2.00     4.753E-04      2.451E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1499.00   1599.00   1599.00   3000.00   0.01   1.00   2.00     4.751E-04      2.448E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1500.00   1600.00   1600.00   3000.00   0.01   1.00   2.00     4.749E-04      2.445E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1501.00   1601.00   1601.00   3000.00   0.01   1.00   2.00     4.747E-04      2.442E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1502.00   1602.00   1602.00   3000.00   0.01   1.00   2.00     4.746E-04      2.438E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1503.00   1603.00   1603.00   3000.00   0.01   1.00   2.00     4.744E-04      2.435E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1504.00   1604.00   1604.00   3000.00   0.01   1.00   2.00     4.743E-04      2.432E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1505.00   1605.00   1605.00   3000.00   0.01   1.00   2.00     4.741E-04      2.429E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1506.00   1606.00   1606.00   3000.00   0.01   1.00   2.00     4.740E-04      2.425E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1507.00   1607.00   1607.00   3000.00   0.01   1.00   2.00     4.739E-04      2.422E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1508.00   1608.00   1608.00   3000.00   0.01   1.00   2.00     4.737E-04      2.419E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1509.00   1609.00   1609.00   3000.00   0.01   1.00   2.00     4.736E-04      2.416E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1510.00   1610.00   1610.00   3000.00   0.01   1.00   2.00     4.735E-04      2.413E-13     0.000E+00      0.000E+00       0.000E+00      2.183E-03      4.392E-03  
1511.00   1611.00   1611.00   3000.00   0.01   1.00   2.00     4.734E-04      2.409E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1512.00   1612.00   1612.00   3000.00   0.01   1.00   2.00     4.733E-04      2.406E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1513.00   1613.00   1613.00   3000.00   0.01   1.00   2.00     4.732E-04      2.403E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1514.00   1614.00   1614.00   3000.00   0.01   1.00   2.00     4.731E-04      2.400E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1515.00   1615.00   1615.00   3000.00   0.01   1.00   2.00     4.730E-04      2.397E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1516.00   1616.00   1616.00   3000.00   0.01   1.00   2.00     4.729E-04      2.394E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
